birth,location
1912,"Dordrecht, The Netherlands"
1902,"Amsterdam, The Netherlands"
1894,"Yagustova, Poland"
1890,"Augustów, Poland"
1884,"Amsterdam, The Netherlands"
1887,"Dordrecht, The Netherlands"
1884,"Rotterdam, The Netherlands"
1885,"Wiesbaden, Germany"
1930,"Groningen, The Netherlands"
1897,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1892,"Bellingwolde, The Netherlands"
1929,"Groningen, The Netherlands"
1938,"Groningen, The Netherlands"
1896,"Groningen, The Netherlands"
1896,"Winschoten, The Netherlands"
1881,"Muntendam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1870,"Bellingwolde, The Netherlands"
1883,"Wildervank, The Netherlands"
1940,"Groningen, The Netherlands"
1873,"Muntendam, The Netherlands"
1882,"Groningen, The Netherlands"
1902,"Winschoten, The Netherlands"
1905,"Groningen, The Netherlands"
1898,"Oldenzaal, The Netherlands"
1881,"Groningen, The Netherlands"
1910,"Amsterdam, The Netherlands"
1892,"Bellingwolde, The Netherlands"
1895,"Winterthur, Switzerland"
1870,"Bellingwolde, The Netherlands"
1882,"Groningen, The Netherlands"
1885,"Amsterdam, The Netherlands"
1881,"Bellingwolde, The Netherlands"
1938,"Sosnowiec, Poland"
1902,"Polianka, Czechoslovakia"
1920,"Będzin, Poland"
1895,"Rawa Mazowiecka, Poland"
1903,France
,"Ulkosz, Poland"
,"Lodz, Poland"
,"Lodz, Poland"
,"Lodz, Poland"
1928,"Krzepic, Poland"
1923,"Krzepice, Poland"
1922,"Kszepice, Poland"
1897,"Polianka, Czechoslovakia"
1895,"Kszepice, Poland"
1904,"Dombrowa, Poland"
1880,"Elkush, Poland"
1875,"Olkusz, Poland"
1916,"Olkusz, Poland"
,"Olkusz, Poland"
,"Olkusz, Poland"
1880,"Olkusz, Poland"
1875,"Olkusz, Poland"
,"Olkusz, Poland"
1900,
1908,"Mainz, Germany"
1908,"Barchfeld, Germany"
1908,Germany
1908,"Esens, Germany"
1883,"Eschweiler, Germany"
1923,"Berlin, Germany"
1895,"Bollendorf, Germany"
1873,"Mannheim, Germany"
1875,"Mainz, Germany"
1921,"Dillingen an der Saar, Germany"
1890,"Beuel, Germany"
1919,"Hamburg, Germany"
1909,"Hamburg, Germany"
1925,"Dortmund, Germany"
1879,"Eberswalde, Germany"
1922,"Breslau, Germany"
1925,"Duisburg, Germany"
1908,"Duisburg, Germany"
1885,"Mannheim, Germany"
1895,"Ritterhude, Germany"
1901,"Langerwehe, Germany"
1925,"Konz, Germany"
1910,"Koeln, Germany"
1907,"Berlin, Germany"
1904,"Breslau, Germany"
1881,"Duisburg, Germany"
1878,"Fraustadt, Germany"
1919,"Mommenheim, Germany"
1899,"Hagenburg, Germany"
1893,"Roes, Germany"
1882,"Hohenbostel, Germany"
1923,"Saloniki, Greece"
1927,"Saloniki, Greece"
1883,"Sedan, France"
1884,Belgium
1876,"Koeln, Germany"
1940,"Stropkov, Czechoslovakia"
1941,"Stropkov, Czechoslovakia"
1901,"Aachen, Germany"
1904,"Paris, France"
1912,"Stropkov, Czechoslovakia"
1900,"Paris, France"
1893,"Berlin, Germany"
1898,"Paris, France"
1926,"Waldwisse, France"
1898,"Paris, France"
1876,"Koeln, Germany"
1905,"Paris, France"
1898,France
1898,"Paris, France"
1920,"Saloniki, Greece"
1900,"Bougie, Algeria"
1905,"Mommenheim, France"
1894,"Sedan, France"
1902,"Mommenheim, France"
1893,"Saloniki, Greece"
1896,"Paris, France"
1898,"Waldwisse, Germany"
1892,"Salonika, Greece"
1896,Belgium
1919,"Saloniki, Greece"
1912,"Saloniki, Greece"
1879,"Salonika, Greece"
1920,"Saloniki, Greece"
1895,Greece
1906,"Frankfurt, Germany"
1921,"Saloniki, Greece"
1908,"Amsterdam, The Netherlands"
1908,"Paris, France"
1873,"Paris, France"
1898,"Paris, France"
1904,"Leiwen, Germany"
1919,"Groningen, The Netherlands"
1891,"Amsterdam, The Netherlands"
1867,"Ede, The Netherlands"
1890,"Bruchweiler, Germany"
1941,"Amsterdam, The Netherlands"
1927,"Groningen, The Netherlands"
1886,"Amsterdam, The Netherlands"
1925,"Duisburg, Germany"
1908,"Hamborn, Germany"
1926,"Rotterdam, The Netherlands"
1910,"Keulen, Germany"
1881,"Luenen, Germany"
1907,"Amsterdam, The Netherlands"
1899,"Leek, The Netherlands"
1935,"Amsterdam, The Netherlands"
1923,"Groningen, The Netherlands"
1874,"Doetinchem, The Netherlands"
1932,"Vichy, France"
1870,"Doetinchem, The Netherlands"
1872,"Arnhem, The Netherlands"
1891,"Leek, The Netherlands"
1895,"Rotterdam, The Netherlands"
1922,"'S Gravenhage, The Netherlands"
1895,"Groningen, The Netherlands"
1895,"Ritterhude, Germany"
1894,"'S Gravenhage, The Netherlands"
1909,"Hamburg, Germany"
1873,"Zweibruecken, Germany"
1875,"Nieder Olm, Germany"
1894,"Amsterdam, The Netherlands"
1893,"Roes,"
1900,"Bruxelles, Belgium"
1891,"Bruxelles, Belgium"
1885,"Paris, France"
1884,"Becskerek, Yugoslavia"
1917,"Rennes, France"
1911,"Salonika, Greece"
1906,"Strassburg,"
1907,"Rueil,"
1888,"Kelmy, Lithuania"
1900,"Belfort, France"
1916,"Paris, France"
1890,"Paris, France"
1900,"Troyes, France"
1919,Germany
1895,"Aidin, Turkey"
1922,"Gerardmer, France"
1905,"Rouen, France"
1910,"Koeln am Rhein, Germany"
1883,"Waldbronn,"
1888,"Konstantinopel, Turkey"
1895,"Rotterdam, The Netherlands"
1899,"Leek, The Netherlands"
1902,"Konstantinopel, Turkey"
1893,"Grenoble, France"
1905,"Tours, France"
1886,"Charmes, France"
1893,"Plung,"
1894,"Bychawa, Poland"
1904,"Smyrna, Turkey"
1922,"Den Haag, The Netherlands"
1920,"Saint Mande, France"
1892,"Belgrad, Yugoslavia"
1923,"Berlin, Germany"
1904,"Leiwen, Germany"
1912,"Paris, France"
1925,"Paris, France"
1922,"Leobschuetz, Germany"
1921,"Epernay, France"
1925,"Konzsk,"
1925,"Saarburg, France"
1921,"Epinal, France"
1921,"Saarbruecken, Germany"
1915,"Ittersweiller,"
1900,"Amsterdam, The Netherlands"
1879,"Wilhelmsbruch, Germany"
1907,"Berlin, Germany"
1878,"Fraustadt, Germany"
1900,"Paris, France"
,"Paris, France"
1902,"Bratislava, Czechoslovakia"
1904,"Paris, France"
1905,"Rouen, France"
1895,"Groningen, The Netherlands"
1927,"Groningen, The Netherlands"
1894,"Paris, France"
,"Mattersburg, Austria"
1905,"Langerwehe, Germany"
1912,"Kavala, Greece"
1900,"Brussels, Belgium"
1908,"Luxembourg, Luxembourg"
1922,"Salonika, Greece"
1877,"Sarreguemines, France"
1897,"Paris, France"
1922,"Salonika, Greece"
1882,"Hamburg, Germany"
1898,"Waldwisse, France"
1921,"Saloniki, Greece"
1902,"Salonika, Greece"
1910,"Koln, Germany"
1889,Greece
1890,"Salonika, Greece"
1922,
1896,"Oberwinter, Germany"
1911,
1901,"Nice, France"
1891,Germany
1922,"Paris, France"
1915,"Stawiski, Poland"
1921,"Berlin, Germany"
1890,Poland
1900,"Lodz, Poland"
1881,"Pszasnisz, Poland"
1915,"Przasnysz, Poland"
1902,"Przemysl, Poland"
1931,"Sucha Beskidzka, Poland"
1909,"Bialystok, Poland"
1935,"Paris, France"
,"Pruzany, Poland"
,"Pruzana, Poland"
,"Pruzany, Poland"
,"Pruzany, Poland"
,"Pruzany, Poland"
1902,"Bialystok, Poland"
1907,"Siedlce, Poland"
1895,"Bialystok, Poland"
1888,"Przemysl, Poland"
1893,"Siedlce, Poland"
1917,"Augustów, Poland"
1907,"Warschau,"
1888,"Ivry sur Seine, France"
1905,"Rymanow, Poland"
1926,"Pecze Szentmarton, Romania"
1919,"Paris, France"
1896,"Hamburg, Germany"
1911,"Kassel, Germany"
1918,"Frankfurt am Main, Germany"
1906,"Koszyce, Poland"
1918,"Frankfurt am Main, Germany"
1899,France
1898,"Lodz, Poland"
1903,"Warschau,"
,"Warsaw, Poland"
1892,"Chmielnik, Poland"
1912,"Chmielnik, Poland"
1921,"Mielau,"
1924,"Warschau,"
1916,"Kielce,"
1883,"Zawierce, Poland"
1890,"Ciechanow, Poland"
1921,"Ciechanow, Poland"
1895,"Ciechanow, Poland"
1916,
1918,"Warschau,"
1900,"Lodz, Poland"
1917,"Trzebinia, Poland"
1926,"Trzebinia, Poland"
,"Stip, Yugoslavia"
1895,"Kolo, Poland"
,"Stip, Yugoslavia"
1929,"Trzebinia, Poland"
1905,"Trzebinia, Poland"
1902,"Trzebinia, Poland"
1920,"Tshebin, Poland"
1900,"Sosnowiec, Poland"
,"Jedrzejow, Poland"
,"Dąbrowa, Poland"
1907,"Lodz, Poland"
1912,"Wien, Austria"
1897,"Sosnowica, Poland"
1910,"Wodzislaw, Poland"
1921,"Ozorkow, Poland"
1896,"Ozorkow, Poland"
1924,"Lodz, Poland"
1881,"Niederstetten, Germany"
1896,"Siget, Romania"
,"Siged, Romania"
1884,"Oświęcim, Poland"
1879,"Niederstetten, Germany"
1885,"Tshebin, Poland"
1881,"Wien, Austria"
1922,"Muenchen Milbertshofen, Germany"
1912,"Myslenice, Poland"
1910,"Wien, Austria"
1913,"Tshebin, Poland"
1895,"Oświęcim, Poland"
1880,"Wien, Austria"
,"Jedrzejow, Poland"
1898,"Trzebinia, Poland"
1894,"Krasny,"
1901,"Sielniki,"
1894,"Krasny,"
1921,"Amsterdam, The Netherlands"
1896,"Topolcany, Czechoslovakia"
1896,"Topolcany, Czechoslovakia"
1896,"Topolcany, Czechoslovakia"
1904,"Topolcany, Czechoslovakia"
1877,"Amsterdam, The Netherlands"
1858,"Rhenen, The Netherlands"
1874,"'S Gravenhage, The Netherlands"
1906,"Den Haag, The Netherlands"
1891,"Bad Nauheim, Germany"
1890,"Berlin, Germany"
1889,"Aachen, Germany"
1897,"Berlin, Germany"
1925,"Berlin, Germany"
1921,"Berlin, Germany"
1886,"Berlin, Germany"
1880,"Karlsruhe, Germany"
1866,"Berlin, Germany"
1913,"Berlin, Germany"
1892,"Warszawa, Poland"
1882,"Warszawa, Poland"
1880,"Berlin, Germany"
1889,"Neuenrade, Germany"
1899,
1883,"Karlsruhe, Germany"
1880,"Berlin, Germany"
1918,"Wilno, Poland"
1893,"Paris, France"
1889,"Wilno, Poland"
,"Wilno, Poland"
1895,"Będzin, Poland"
1876,"Nowe Miasto, Poland"
1911,"Paris, France"
1896,"Lodz, Poland"
1913,"Minsk, Belorussia (USSR)"
1875,"Essen, Germany"
1895,"Lodz, Poland"
1883,"Bialystok, Poland"
1900,"Krynig, Poland"
1880,"Karlsruhe, Germany"
1928,"Berlin, Germany"
1897,"Berlin, Germany"
1890,"Berlin, Germany"
1922,"Berlin, Germany"
1929,"Berlin, Germany"
1867,"Stargard, Germany"
1924,"Borgerhout, Belgium"
1926,"Lodz, Poland"
1913,"Berlin, Germany"
1873,"Bahn, Germany"
1906,"Amsterdam, The Netherlands"
1919,"Naarden, The Netherlands"
1912,"Lodz, Poland"
,"Kalisz, Poland"
1870,"Krynig, Poland"
1903,"Bialystok, Poland"
1908,"Novaky, Czechoslovakia"
1913,"Wilno, Poland"
1901,"Paris, France"
1895,"Litzmannstadt, Poland"
1908,"Novaky,"
1905,"Maehrisch Ostrau, Czechoslovakia"
1901,"Kolo, Poland"
1891,"Pinsk, Poland"
1898,"Bodrujsk,"
1892,"Minsk, Belorussia (USSR)"
1887,"Kischiniew,"
1888,"Swieciany, Poland"
1924,"Borgerhout, Belgium"
1926,"Litzmannstadt, Poland"
1921,"Berlin, Germany"
1925,"Berlin, Germany"
1903,"Warschau,"
1922,"Rotterdam, The Netherlands"
1919,"Naarden, The Netherlands"
1901,"Grodno, Poland"
1886,"Berlin, Germany"
1905,"Łomża, Poland"
1904,"Konstantynów, Poland"
1897,"Berlin, Germany"
1886,"Braslaw, Poland"
1866,"Pieretz,"
1890,"New York, United States"
1901,"Deblin, Poland"
1891,"Paris, France"
1893,"Będzin, Poland"
1895,"Bendin, Poland"
1885,"Graben, Germany"
1905,"Pabianice, Poland"
1930,"Paris, France"
1925,"Paris, France"
1937,"Berlin, Germany"
1910,"Berlin, Germany"
1883,"Nurnberg, Germany"
,"Drobin, Poland"
1895,"Waranow, Czechoslovakia"
1933,"Vilna, Poland"
1888,"Sosnowce, Poland"
1895,"Dubene, Poland"
,"Lodz, Poland"
1880,"Bialistok, Poland"
1877,"Berlin, Germany"
1885,"Bialystok, Poland"
,"Maków, Poland"
,"Mocsonok, Czechoslovakia"
,"Mocsonok, Czechoslovakia"
,"Mocenok, Czechoslovakia"
1882,"Bratislava, Czechoslovakia"
1895,"Bratislava, Czechoslovakia"
1886,"Bratislava, Czechoslovakia"
1892,"Nitra, Czechoslovakia"
1890,"Nitra, Czechoslovakia"
1905,"Moravska Ostrava, Czechoslovakia"
1885,"Siedlce, Poland"
1898,"Brieg, Germany"
1886,"Berlin, Germany"
1905,"Tomaszow Mazowiecki, Poland"
1918,"Warszawa, Poland"
1915,"Warsaw, Poland"
1883,"Astrakhan, Russia (USSR)"
1904,"Litzmannstadt, Poland"
1913,"Berlin, Germany"
1902,"Hamburg, Germany"
1917,"Wuppertal, Germany"
1915,"Hamburg, Germany"
1913,"Berlin, Germany"
1913,"Berlin, Germany"
1902,"Hamburg, Germany"
1942,"Hamburg, Germany"
1940,"Amsterdam, The Netherlands"
1917,"Barmen, Germany"
1891,"Warschau,"
1913,"Berlin, Germany"
1902,"Hamburg, Germany"
1920,"Radom, Poland"
1907,"Będzin, Poland"
1882,"Będzin, Poland"
1891,"Lublin, Poland"
1885,"Berlin, Germany"
1903,"Zamosc, Poland"
1903,"Paris, France"
1898,"Czeladz, Poland"
1901,"Czelacz, Poland"
1889,"Gross Libenthal,"
1905,"Warszawa, Poland"
1876,"Nachod, Czechoslovakia"
1896,"Patzau, Czechoslovakia"
1883,"Jutrosin, Poland"
1901,"Hamburg, Germany"
1914,"Krakow, Poland"
1923,"Osjakow, Poland"
1893,"Dzialoszyce, Poland"
1938,"Paris, France"
1924,"Brzeziny, Poland"
1895,"Charleroi, Belgium"
1931,"Charleroi, Belgium"
1875,"Szczakowa, Poland"
1922,"Kolda,"
1895,"Kolcove Dlhe, Czechoslovakia"
,"Pruzana, Poland"
1890,"Cabov, Czechoslovakia"
1894,"Zamosc, Poland"
1902,"Czerbin, Poland"
1894,"Trzebinia, Poland"
1921,"Muenchen Gladbach, Germany"
1936,"Sosnowiec, Poland"
1896,"Osiakow, Poland"
1902,"Nyiregyhaza, Hungary"
1916,
1860,"Ptackovce, Czechoslovakia"
1882,"Aleksandrow Kujawski, Poland"
1892,"Lodz, Poland"
1924,"Vranov, Czechoslovakia"
1895,"Brzezyny, Poland"
1905,"Beregsas, Czechoslovakia"
1911,"Sosnowiec, Poland"
1904,"Kszepice, Poland"
1921,"Aleksandrow, Poland"
1914,"Lodz, Poland"
1905,"Szczakowa, Poland"
1892,"Oświęcim, Poland"
1920,"Sieradz, Poland"
1874,"Berlin, Germany"
1890,"Lodz, Poland"
1918,"Aleksandrow, Poland"
1922,"Sosnowiec, Poland"
1924,"Sosnowiec, Poland"
1921,"Muenchen Gladbach, Germany"
1885,"Lodz, Poland"
1916,"Aleksandrow, Poland"
1905,"Berlin, Germany"
1883,"Krzepice, Poland"
1923,"Aleksandrow, Poland"
1903,"Berlin, Germany"
1905,"Krakow, Poland"
1925,"Wodzislaw, Poland"
1919,"Petrikau, Poland"
1912,"Petrikau, Poland"
1903,"Litzmannstadt, Poland"
1893,"Piotrkow, Poland"
1897,"Przedborz,"
1907,"Lututow, Poland"
1903,"Welungen, Poland"
1899,"Końskie, Poland"
1892,"Rypin, Poland"
1872,"Berlin, Germany"
1881,"Krzepice, Poland"
1907,"Valenciennes, France"
1901,"Sosnowiec, Poland"
1913,"Szczakowa, Poland"
1890,"Lodz, Poland"
1922,"Zdunska Vola, Poland"
1902,"Krzepice, Poland"
1924,"Aleksandrow, Poland"
1910,"Krzepice, Poland"
1910,"Zdunska Wola, Poland"
1892,"Lodz, Poland"
1904,Belgium
1881,"Sosnowiec, Poland"
1923,"Warsaw, Poland"
1930,"Charleroi, Belgium"
1907,"Charleroi, Belgium"
1900,"Nyiregyhaza, Hungary"
,"Paris, France"
1924,"Koeln, Germany"
1900,"Szczakowa, Poland"
1924,"Keulen, Germany"
1924,"Koeln, Germany"
1888,"Dresden, Germany"
1901,"Majszin, Romania"
,"Lubraniec, Poland"
,"Lubraniec, Poland"
,"Lubraniec, Poland"
1905,
1877,"Będzin, Poland"
1925,"Będzin, Poland"
1870,"Będzin, Poland"
1880,"Będzin, Poland"
1904,"Bendin, Poland"
1909,"Muenchen, Germany"
1900,"Berlin, Germany"
1896,"Dresden, Germany"
1905,"Hamburg, Germany"
1913,"Dortmund, Germany"
1882,"Berlin, Germany"
1905,"Hamburg, Germany"
1913,"Aplerbeck, Germany"
1867,"Berent, Poland"
1896,"Dresden, Germany"
1891,"Siedlce, Poland"
1909,"Brüssel, Belgium"
1892,"Drobin, Poland"
1907,"Amsterdam, The Netherlands"
1908,"Hamborn, Germany"
1875,"Hamburg, Germany"
1912,"Plonsk, Poland"
1907,"Plonsk, Poland"
1901,"Caradce, Czechoslovakia"
,"Caradce, Czechoslovakia"
1882,"Banja Luka, Yugoslavia"
1876,"Hamburg, Germany"
1896,"Antwerpen, Belgium"
1924,"Antwerpen, Belgium"
1922,"Amsterdam, The Netherlands"
,"Haarlem, The Netherlands"
1900,
,"Paris, France"
1918,"Krinitza, Poland"
,"Valthermond, The Netherlands"
,"Valthermond, The Netherlands"
,"Valthermond, The Netherlands"
1919,"Assen, The Netherlands"
1889,"Onstwedde, The Netherlands"
1859,"Rolde, The Netherlands"
1881,"Assen, The Netherlands"
1875,"Assen, The Netherlands"
1929,"Assen, The Netherlands"
1927,"Assen, The Netherlands"
1878,"Assen, The Netherlands"
1931,"Assen, The Netherlands"
1939,"Odoorn, The Netherlands"
1935,"Odoorn, The Netherlands"
1873,"Assen, The Netherlands"
1934,"Onstwedde, The Netherlands"
1936,"Odoorn, The Netherlands"
1907,"Amsterdam, The Netherlands"
1908,"Oude Pekela, The Netherlands"
1897,"Groningen, The Netherlands"
1883,"Tilburg, The Netherlands"
1896,"Beerta, The Netherlands"
1886,"Winschoten, The Netherlands"
1897,"Wisch, The Netherlands"
1874,"Leeuwarden, The Netherlands"
,"Valthermond, The Netherlands"
1907,"Limonov, Poland"
1904,"Tarnow, Poland"
1900,"Krakau, Poland"
1884,"Paris, France"
1925,"Rachovo, Czechoslovakia"
1921,"Handlova, Czechoslovakia"
1922,"Sosnowiec, Poland"
1891,"Sosnowiec, Poland"
1890,"Sosnowiec, Poland"
1905,"Paris, France"
1889,"Dziewieniszki, Poland"
1895,"Osmiany, Poland"
1850,"Osmiany, Poland"
1902,"Osmiany, Poland"
1900,"Osmiany, Poland"
1900,"Olszany, Poland"
1894,Poland
1890,"Niepolomice, Poland"
1920,"Krakau, Poland"
1905,"Trzebinia, Poland"
1879,France
1912,"Paris, France"
1928,"Zharki, Poland"
1897,"Medzilaborce, Czechoslovakia"
1902,"Paris, France"
1890,"Muzylowice, Poland"
1905,"Korczyna, Poland"
1922,"Paris, France"
1923,"Miechow, Poland"
1920,"Michow, Poland"
1916,"Paris, France"
1885,"Szydlowce, Poland"
1914,
1916,"Paris, France"
1909,"Szydlowiec, Poland"
1916,"Ciechanow, Poland"
1914,"Ciechanov, Poland"
1887,"Ciechanow, Poland"
1885,"Ciechanow, Poland"
1912,"Chechinov, Poland"
1916,"Ciechanow, Poland"
1889,"Przemysl, Poland"
1899,"Janov Podlaski, Poland"
1925,"Janov Podlaski, Poland"
1893,"Janow Podlaski, Poland"
1927,"Janov Podlaski, Poland"
1908,"Kosow Lacki, Poland"
1913,"Bruxelles, Belgium"
1905,"Paris, France"
1913,"Lodz, Poland"
1913,"Lodz, Poland"
1879,"Paris, France"
1923,"Sosnowiec, Poland"
1915,"Dabrowa Gornicza, Poland"
1894,"Olkusz, Poland"
1908,"Paris, France"
1908,"Wloszczowa, Poland"
1898,"Wiskitki, Poland"
1924,"Dabrowa Gornicza, Poland"
1905,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1910,"Sosnowiec, Poland"
1912,Romania
1907,"Kosow Lacki, Poland"
1912,"Lublin, Poland"
1909,
1905,"Kruszyna, Poland"
1904,"Sosnowitz,"
1923,"Radomsko, Poland"
1907,"Janow Podlaski, Poland"
1907,"Lodz, Poland"
1885,"Paris, France"
1905,"Paris, France"
1902,"Lodz, Poland"
1919,Romania
1921,Romania
1889,"Pabianitz, Poland"
1868,Romania
1910,"Dabrowa Gornicza, Poland"
1909,"Wloszczowa, Poland"
1924,"Dąbrowa, Poland"
1907,"Lodz, Poland"
,"Lodz, Poland"
1930,"Lodz, Poland"
1895,"Paris, France"
1887,"Pabianitz, Poland"
1879,"Paris, France"
1906,"Warschau,"
1889,"unknown place,"
1905,Belgium
1900,
,"Bendzin, Poland"
1907,Belgium
1884,"Paris, France"
1912,"Paris, France"
1914,"Paris, France"
1914,"Paris, France"
1897,"Warschau,"
1914,"Warschau,"
1907,"Przedborz,"
1912,"Sanniki, Poland"
1840,"Sanniki, Poland"
1924,"Sochaczew, Poland"
1920,"Saniki, Poland"
1905,"Chebin, Poland"
1912,"Radom, Poland"
1891,"Lodz, Poland"
1875,"Szczakowa, Poland"
1918,"Jordanow, Poland"
1865,"Stryj, Poland"
1900,"Biala Podlaska, Poland"
1884,"Osijek, Yugoslavia"
1884,"Osijek, Yugoslavia"
1894,"Lomaz, Poland"
1924,"Lomaz, Poland"
1914,"Lomaz, Poland"
1918,"Biala Podlaska, Poland"
1894,"Lomaz, Poland"
1926,"Lomaz, Poland"
1906,"Wien, Austria"
1906,"Wien, Austria"
1909,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1902,"Antverpen, Belgium"
1904,"Bielica, Poland"
1894,"Sasrigin, Romania"
,"Vac, Hungary"
,Romania
1934,"Trencin, Czechoslovakia"
1893,"Berlin, Germany"
1898,"Paris, France"
1893,"Schirwindt, Germany"
1925,"Montreuil, France"
1922,"Montreuil, France"
1870,"Lodz, Poland"
1890,"Siedlce, Poland"
1919,"Warschau,"
1896,"Paris, France"
1896,"Warschau,"
1907,"Warschau,"
1884,"Sambor,"
1888,"Dubienka, Poland"
1895,"Dubenka, Poland"
1892,"Dubenka, Poland"
1873,"Osijek, Yugoslavia"
1906,"Osijek, Yugoslavia"
1891,"Osijek, Yugoslavia"
1887,"Osijek, Yugoslavia"
1891,"Osijek, Yugoslavia"
1908,"Przasnisz, Poland"
1906,"Mlawa, Poland"
1907,"Lublin, Poland"
1922,"Paris, France"
1922,"Lublin, Poland"
1881,"Michalovce, Czechoslovakia"
1910,"Wieliczka, Poland"
1886,"Bochnia, Poland"
1887,"Yaroslav, Poland"
1871,"Bochnia, Poland"
1889,"Jaroslav, Poland"
1917,"Krakow, Poland"
1912,"Yaroslav, Poland"
1922,"Hanusovce, Czechoslovakia"
1922,"Hanusovce, Czechoslovakia"
1902,"Tarnow, Poland"
1890,"Warschau,"
1905,"Dombrowa, Poland"
1919,"Presov,"
1904,"Warschau,"
1870,"Dąbrowa, Poland"
1912,"Michalovce, Czechoslovakia"
1890,"Tarnov, Poland"
1924,"Litzmannstadt, Poland"
1917,"Rypin, Poland"
1911,"Rypin, Poland"
1896,"Magdeburg, Germany"
1912,"Slotwina,"
1892,"Klein Lubolz, Germany"
1892,"Berlin, Germany"
1905,"Verdun, France"
1904,"Verdun sur Meuse, France"
,"Trencin Tepla, Czechoslovakia"
1882,"Valpovo, Yugoslavia"
1886,"Moravske Lieskove, Czechoslovakia"
1927,"Zborov, Czechoslovakia"
1891,"Budapest, Hungary"
1884,"Moravske Lieskove, Czechoslovakia"
1924,"Zborov,"
1907,"Becherov, Czechoslovakia"
1891,"Budapest, Hungary"
1919,"Nove Mesto nad Vahom, Czechoslovakia"
1919,"Warschau,"
1897,"Bendzin, Poland"
1895,"Będzin, Poland"
1919,"Nove Mesto nad Vahom, Czechoslovakia"
,France
1923,"Dobrzyn, Poland"
1899,"Wien, Austria"
1880,"Rypin, Poland"
1915,"Rypin, Poland"
1923,"Bratislava, Czechoslovakia"
1923,"Dobrzyn, Poland"
1923,"Pressburg, Czechoslovakia"
1923,"Bratislava, Czechoslovakia"
1887,"Rypin, Poland"
1890,"Zawierce, Poland"
1885,"Wyszogrod, Poland"
1910,"Tomaszow Mazowiecki, Poland"
1908,"Paris, France"
1884,"Morhange, France"
1896,"Tekovske Sarluhy, Czechoslovakia"
1894,"Radzilow, Poland"
1904,"Rotterdam, The Netherlands"
1902,"Lovich, Poland"
1902,"Lovich, Poland"
1928,"Lodz, Poland"
1901,"Demblin, Poland"
1887,
1886,"Piestany, Czechoslovakia"
1890,"Malacky, Czechoslovakia"
1888,"Piestany, Czechoslovakia"
1920,"Cataj, Czechoslovakia"
1905,"Warschau,"
1890,"Piestany, Czechoslovakia"
1904,"Nyon,"
1890,"Leslau, Poland"
1888,"Mala Vieska, Czechoslovakia"
1922,"Moravsky Svaty Jan, Czechoslovakia"
1923,"Moravsky Svaty Jan, Czechoslovakia"
1898,"Orhegyalya,"
1904,"Rotterdam, The Netherlands"
1890,"Ilava,"
1890,"Velky Zbince,"
1895,"Przedborz,"
1908,"Kalisch, Poland"
1915,"Neboysza,"
1890,"Danzig, Free City of Danzig"
1903,"Bratislava, Czechoslovakia"
1933,"Lodz, Poland"
1885,"Wyszogrod, Poland"
1883,"Danzig, Free City of Danzig"
1905,"Paris, France"
1863,"Mistek, Czechoslovakia"
1901,"Laznowska Wola, Poland"
1910,"Tomaszow Mazowiecki, Poland"
1918,"Kutno, Poland"
1930,"Czechanow, Poland"
1880,"Łomża, Poland"
1905,"Lukow, Poland"
1908,"Brzesc Kujawski, Poland"
1907,France
1905,"Paris, France"
1916,"Wyszogrod, Poland"
1919,"Wiszegrad, Poland"
1935,"Paris, France"
1903,"Paris, France"
1908,"Wloclawek, Poland"
1903,"Brzesc Kujawski, Poland"
1904,"Mogozacze,"
1906,"Esseg, Yugoslavia"
1902,"Trencin, Czechoslovakia"
1886,"Berlin, Germany"
1925,"Warschau,"
1880,"Krosnice, Poland"
1919,"Mlawa, Poland"
1912,"Paris, France"
1921,"Mlava, Poland"
1886,"Mlawa, Poland"
1925,"Mlawa, Poland"
,"Klobuck, Poland"
1888,"Warschau,"
1890,"Piestany, Czechoslovakia"
1890,"Malacky, Czechoslovakia"
1890,"Velke Zbince, Czechoslovakia"
1888,"Piestany, Czechoslovakia"
1888,"Mala Vieska, Czechoslovakia"
1886,"Piestany, Czechoslovakia"
1890,"Ilava, Czechoslovakia"
1920,"Cataj, Czechoslovakia"
1903,"Wien, Austria"
1909,"Giraltovce, Czechoslovakia"
1901,"Nova Ves, Czechoslovakia"
1909,"Giraltovce, Czechoslovakia"
1911,"Giraltovce, Czechoslovakia"
1922,"Presov, Czechoslovakia"
1901,"Giraltovce, Czechoslovakia"
1894,"Plavnica, Czechoslovakia"
1919,"Fricovce, Czechoslovakia"
1894,"Presov, Czechoslovakia"
1921,"Presov, Czechoslovakia"
1921,"Presov,"
1894,"Presov,"
1912,"Warschau,"
1922,"Presov,"
1894,"Plavnica, Czechoslovakia"
1919,"Fricovce, Czechoslovakia"
1923,"Warschau,"
1912,"Paris, France"
1908,"Tisovec, Czechoslovakia"
1898,"Tarnow, Poland"
1909,"Tisovec, Czechoslovakia"
1932,"Tisovec, Czechoslovakia"
1937,"Tisovec, Czechoslovakia"
1885,"Tisovec, Czechoslovakia"
1925,"Krakau, Poland"
1934,"Ilowo, Poland"
1931,"Ilowo, Poland"
