birth,location
,"Siget, Romania"
1898,"Bielsko, Poland"
1873,"Berlin, Germany"
1873,"Berlin, Germany"
1941,"Paris, France"
1900,"Czemierniki, Poland"
,"Malecz, Poland"
1904,"Lukow, Poland"
1888,"Berlin, Germany"
1889,"Berlin, Germany"
1936,"Amsterdam, The Netherlands"
1892,"Chrzanow, Poland"
1892,"Bielsko Biala, Poland"
1920,"Chrzanow, Poland"
1885,"Castrop Rauxel, Germany"
1885,"Habinghorst, Germany"
1885,"Dortmund, Germany"
1935,"Sfantul Gheorghe, Romania"
1941,"Sfantul Gheorghe, Romania"
1906,"Chrszanow, Poland"
1867,"Schwarzbach, Czechoslovakia"
1868,"Myslenice, Poland"
1867,"Schwarzbach, Czechoslovakia"
1878,"Charlottenburg, Germany"
1938,"Charleroi, Belgium"
1914,"Charleroi, Belgium"
1880,"Fulda, Germany"
1889,"Fulda, Germany"
1912,"Wolkowysk, Poland"
1905,"Bialystok, Poland"
1882,"Ratzebuhr, Germany"
1902,"Amsterdam, The Netherlands"
1903,"Paris, France"
1880,"Myszkow, Poland"
,"Oświęcim, Poland"
1876,"Oświęcim, Poland"
1923,"Oświęcim, Poland"
1930,"Sosnowiec, Poland"
1935,"Sosnowiec, Poland"
1906,"Chorzów, Poland"
1936,"Chorzów, Poland"
1915,"Pilica, Poland"
1925,"Berlin, Germany"
1925,"Berlin, Germany"
1900,"Antwerpen, Belgium"
1901,"Antwerpen, Belgium"
1905,"Beograd, Yugoslavia"
1920,"Dabrowa Gornicza, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1886,"Sosnowiec, Poland"
1917,"Sosnowiec, Poland"
1881,France
1888,"Crossen, Germany"
1895,"Crossen, Germany"
1911,"Vrbove, Czechoslovakia"
1859,"Vrbove, Czechoslovakia"
,"Vrbove, Czechoslovakia"
,"Vrbove, Czechoslovakia"
,"Vrbove, Czechoslovakia"
,"Vrbove, Czechoslovakia"
,"Vrbove, Czechoslovakia"
1871,"Brno, Czechoslovakia"
1913,"Bohumin, Czechoslovakia"
1916,"Warszawa, Poland"
1925,"Będzin, Poland"
1890,"Warsaw, Poland"
1897,"Będzin, Poland"
1894,"Będzin, Poland"
1932,"Będzin, Poland"
1881,"Hatzbach, Germany"
1906,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1923,"Slomniki, Poland"
1880,"Prostejov, Czechoslovakia"
1881,"Prostejov, Czechoslovakia"
1905,"Rotterdam, The Netherlands"
1896,"Rotterdam, The Netherlands"
1864,"Rotterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1915,"Rotterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1926,"Antwerpen, Belgium"
1928,"Amsterdam, The Netherlands"
1916,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1904,"Saloniki, Greece"
1900,"Saloniki, Greece"
1905,"Saloniki, Greece"
1928,"Saloniki, Greece"
1891,"Zagreb, Yugoslavia"
1898,"Szereszow, Poland"
1900,"Saloniki, Greece"
1903,"Thessaloniki, Greece"
1910,"Berezova, Czechoslovakia"
1915,"Lublin, Poland"
1910,"Paris, France"
1904,"Elbeuf, France"
1916,"Lublin, Poland"
1907,"Lezajsk, Poland"
1890,"Interdam, Romania"
,"Łomża, Poland"
1916,"Oradea Mare, Romania"
1914,"Rejowiec, Poland"
1919,"Paks, Hungary"
1884,"Zaslaw, Poland"
1887,"Aleksandrija, Poland"
1917,"Dąbrowa, Poland"
1905,"Sosnowiec, Poland"
1897,"Warschau,"
1901,"Rydzewo, Poland"
1895,"Łomża, Poland"
1910,"Sokolka,"
1902,"Lagow, Poland"
1910,"Dombrowa, Poland"
1918,"Czestochow, Poland"
1910,"Czerwony Bor, Poland"
1898,"Lodz, Poland"
1915,"Sokolka,"
1897,"Bendzin, Poland"
1896,"Będzin, Poland"
1873,Poland
1892,"Pardubice, Czechoslovakia"
1925,"Pardubice, Czechoslovakia"
1886,"Frankfurt am Main, Germany"
1898,"Bialystok, Poland"
1900,"Bialistok, Poland"
1928,"Bialistok, Poland"
1896,"Bialystok, Poland"
1926,"Bialystok, Poland"
1931,"Bialystok, Poland"
1894,"Bialystok, Poland"
1917,Poland
1912,"Dzialosice, Poland"
1877,"Saint Cyr du Vaudreuil, France"
1914,"Grajewo, Poland"
1911,"Grajewo, Poland"
1908,"Ungvar, Czechoslovakia"
1936,"'S Gravenhage, The Netherlands"
1939,"'S Gravenhage, The Netherlands"
1910,"Wisnicz, Poland"
1886,"Szelestye, Czechoslovakia"
1902,"Bialystok, Poland"
1892,"Bialystok, Poland"
1895,"Bialystok, Poland"
1899,"Bialystok, Poland"
1892,"Bialystok, Poland"
1892,"Zarki, Poland"
1889,"Zarki, Poland"
1893,"Hohensalza, Poland"
1921,"Kolubien, Poland"
1891,"Friedrichshain, Germany"
1893,"Berlin, Germany"
1897,"Kielce,"
1909,"Sichelberg, Poland"
1890,"Berlin, Germany"
1868,"Antwerpen, Belgium"
1879,"Berlin, Germany"
1892,"Grodno, Poland"
1925,"Grodno, Poland"
1895,"Grodno, Poland"
1900,"Grodno, Poland"
1866,"Hillegersberg, The Netherlands"
1941,"'S Gravenhage, The Netherlands"
1907,"Rotterdam, The Netherlands"
1897,"Grodno, Poland"
1876,"Nowogrod, Poland"
1886,"Waltersbrueck, Germany"
1883,"Papa, Hungary"
1888,"Berlin, Germany"
1881,"Koenigshuette, Poland"
1917,"Antverpen, Belgium"
1909,"Zlin,"
,"Strzemiesyce, Poland"
1890,"Strzemiesyce, Poland"
1896,"Eindhoven, The Netherlands"
1896,"Warszawa, Poland"
,"Strzemiesyce, Poland"
,"Strzemiesyce, Poland"
,"Strzemieszyce, Poland"
,"Strzemieszyce, Poland"
,"Strzemiesyce, Poland"
1868,"Strzemiesyce, Poland"
1915,"Strzemiesyce, Poland"
1902,"Litzmannstadt, Poland"
1925,"Lublin, Poland"
,"Brussels, Belgium"
1889,"Frankfurt am Main, Germany"
1889,
1915,"Schihovetz,"
1913,"Aussergefield,"
1920,"Hostomitz, Czechoslovakia"
1919,"Aussergefield,"
1889,"Wien, Austria"
1884,"Vienna, Austria"
1904,"Olmuetz, Czechoslovakia"
1934,"Wilno, Poland"
1902,"Bialystok, Poland"
1923,"Bialystok, Poland"
1928,"Bialystok, Poland"
1930,"Bialystok, Poland"
1932,"Bialystok, Poland"
1934,"Bialystok, Poland"
1939,"Bialystok, Poland"
1940,"Paris, France"
1920,"Hajnówka, Poland"
1884,"Pruzany, Poland"
1887,"Hajnówka, Poland"
1886,"Hajnówka, Poland"
1922,"Hajnówka, Poland"
,"Lodz, Poland"
1876,"Pruzana, Poland"
1908,"Pruzana, Poland"
,"Paris, France"
1942,"Paris, France"
1894,"Lunna, Poland"
1908,"Lunna, Poland"
1908,"Lunna, Poland"
1908,"Lunna, Poland"
1905,"Lunna, Poland"
1920,"Lunna, Poland"
1901,"Grodno, Poland"
1922,"Druskieniki, Poland"
1924,"Grodno, Poland"
1922,"Grodno, Poland"
1906,"Kowno, Lithuania"
1876,"Pruzana, Poland"
1900,"Bialystok, Poland"
1892,"Bialystok, Poland"
1908,"Pruzana, Poland"
1875,"Pruzana, Poland"
1897,"Essen, Germany"
1919,"Drosk, Poland"
1920,"Lunna, Poland"
,"Pruzana, Poland"
1922,"Pruzana, Poland"
,"Pruzana, Poland"
1890,"Kiev, Ukraine (USSR)"
1885,Russia (USSR)
1913,"Maros Vasarhely, Romania"
1907,"Bratislava, Czechoslovakia"
1931,"Bratislava, Czechoslovakia"
1932,"Bratislava, Czechoslovakia"
1935,"Bratislava, Czechoslovakia"
1882,"Paris, France"
1908,"Marosvarsajhely, Romania"
1904,"Host, Czechoslovakia"
1901,"Viso, Romania"
1886,"Paris, France"
1882,"Viseu, Romania"
1889,"Toulouse, France"
1919,"Zichenau, Poland"
1916,"Viso, Romania"
1902,"Host, Czechoslovakia"
1870,"Paris, France"
1884,"Pruzany, Poland"
1900,"Brody, Poland"
1887,"Paris, France"
1888,Poland
1880,"Bialystok, Poland"
1890,"Chrzanow, Poland"
1880,"Paris, France"
1913,"Krakow, Poland"
1876,"Oświęcim, Poland"
1896,"Zawierce, Poland"
1880,"Bialystok, Poland"
1909,"Syget, Romania"
1897,"Schroettersburg,"
1922,"Gasten,"
1896,"Krakow, Poland"
1912,"Sniadow, Poland"
1893,"Szniadowo, Poland"
,"Borszczow, Poland"
,"Borszczow, Poland"
1903,"Brilon, Germany"
1891,"Hermeskeil, Germany"
1891,"Hermeskeil, Germany"
1888,"Meschede, Germany"
1893,"Meschede, Germany"
1890,"Leipzig, Germany"
1871,"Offenburg, Germany"
1879,"Offenbach am Main, Germany"
1905,"Frankenthal, Germany"
1875,"Koeln, Germany"
1905,"Weiten, Germany"
1897,"Gelsenkirchen, Germany"
1923,"Wermelskirchen, Germany"
1884,"Radeberg, Germany"
1910,"Frankfurt am Main, Germany"
1876,"Muehlhausen Thueringen, Germany"
1891,"Wiesbaden, Germany"
1885,"Spangenberg, Germany"
1884,"Giershofen, Germany"
1885,"Amersfoort, The Netherlands"
1905,"Saint Die, France"
1915,"Saint Die, France"
1913,"Amsterdam, The Netherlands"
,France
1898,"Saint Die, France"
1923,"Paris, France"
1907,"Merzig, Germany"
1893,"Blamont, France"
1915,"Diemeringen, France"
1905,France
1905,"Blamont, France"
1913,"Diemeringen, France"
1888,"Trier, Germany"
1925,"Trier, Germany"
1877,"Berlin, Germany"
1895,"Andernach, Germany"
1905,"Hessheim, Germany"
1875,"Witten, Germany"
1897,"Gelsenkirchen, Germany"
1915,"Grand Moyeunel,"
1923,"Wermelskirchen, Germany"
1925,"Rotterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1885,"Haaksbergen, The Netherlands"
1910,"Frankfurt am Main, Germany"
1885,"Spangenberg, Germany"
1897,"Maiche, France"
1923,"Prelouc, Czechoslovakia"
1900,"Gablonz, Czechoslovakia"
1876,"Eschwege, Germany"
1879,"Frankfurt am Main, Germany"
1908,"Presov, Czechoslovakia"
,
1881,"Sankt Ingbert, Germany"
1907,"Alencon, France"
,"Presov, Czechoslovakia"
1896,"Paris, France"
1878,"Freudenburg, Germany"
1877,"Freudenburg, Germany"
1913,"Amersfoort, The Netherlands"
1910,"Paris, France"
1941,"Amersfoort, The Netherlands"
1907,"Mulhouse, France"
1896,"Leipzig, Germany"
1912,"Saverne, France"
1875,"Witten, Germany"
1879,"Epinal, France"
,"Moros Wasarhej, Romania"
1911,"Lipno, Poland"
1885,"Koeln, Germany"
1904,"Ploehnen, Poland"
1923,"Ploehnen, Poland"
1897,"Frankfurt am Main, Germany"
1932,"Frankfurt am Main, Germany"
1932,"Frankfurt Main, Germany"
1932,"Frankfurt am Main, Germany"
1897,"Frankfurt am Main, Germany"
1897,"Frankfurt, Germany"
1877,France
,"Kurnik, Poland"
1890,"Grajewo, Poland"
1910,"Berlin, Germany"
1910,"Berlin, Germany"
1888,"Levice, Czechoslovakia"
1881,"Berlin, Germany"
1887,"Niedenstein, Germany"
1876,"Berlin, Germany"
1864,"Hagen, Germany"
1881,"Niedenstein, Germany"
1907,"Berlin Mitte, Germany"
1900,"Berlin Mitte, Germany"
1937,"Berlin Mitte, Germany"
1915,"Berlin, Germany"
1882,"Berlin, Germany"
1872,"Poznan, Poland"
1864,"Rothenkirchen, Germany"
1866,
1915,"Breslau, Germany"
1881,"Gleiwitz, Germany"
1886,"Verpelet, Hungary"
1913,"Kleczew, Poland"
1866,"Vienna, Austria"
1872,"Debrece, Hungary"
1884,"Sarajevo, Yugoslavia"
1927,"Sarajevo, Yugoslavia"
1905,"Szczuczyn, Poland"
,"Łomża, Poland"
1904,"Sarajevo, Yugoslavia"
1935,"Sarajevo, Yugoslavia"
1898,"Sosnowiec, Poland"
1925,"Sosnowiec, Poland"
1897,"Sosnowiec, Poland"
1923,"Sosnowiec, Poland"
,"Sosnovic, Poland"
,"Sosnowiec, Poland"
1893,"Veria, Greece"
1908,"Veria, Greece"
1901,"Bratislava, Czechoslovakia"
1901,"Prossnitz,"
1926,"Salonika, Greece"
1930,"Salonika, Greece"
,"Przemysl, Poland"
1940,"Dresden, Germany"
1913,"Dresden, Germany"
1880,"Berlin, Germany"
1912,"Ustrzyki, Poland"
1916,"Pruzana, Poland"
1875,"Veria, Greece"
1878,"Veria, Greece"
1880,"Zgierz, Poland"
1917,"Uriu, Romania"
1892,"Grodno, Poland"
1873,"Amsterdam, The Netherlands"
,Poland
,"Suchowola, Poland"
,Poland
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,"Suchowola, Poland"
,Poland
1902,"Wodnian,"
1902,"Hluboka nad Vltavou, Czechoslovakia"
,"Suchowola, Poland"
,"Marseille, France"
1911,"Leipzig, Germany"
1898,"Leipzig, Germany"
1920,
1911,"Leipzig, Germany"
1898,"Bachowice, Poland"
1885,"Biala Bilits, Poland"
1908,"Ostrowiec, Poland"
,"Viseu, Romania"
1906,"Olkusz, Poland"
1905,"Olkusz, Poland"
1907,"Zambrow, Poland"
1928,"Bendin, Poland"
1898,"Paris, France"
1917,"Sochaczew, Poland"
1907,"Otwock, Poland"
1907,"Jaworzno, Poland"
1883,"Berlin, Germany"
1883,"Berlin, Germany"
1888,"Dresden, Germany"
1914,"Kalisch, Poland"
1888,"Dresden, Germany"
1900,"Plonsk, Poland"
1911,"Dabrowa Gornicza, Poland"
1913,"Dabrowa Gornicza, Poland"
1914,"Brussels, Belgium"
1943,"Brussels, Belgium"
1896,"Brussels, Belgium"
1941,"Brussels, Belgium"
1873,"Den Haag, The Netherlands"
1858,"Geertruidenberg, The Netherlands"
1900,"Eindhoven, The Netherlands"
1905,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1900,"'S Gravenhage, The Netherlands"
,Poland
,Poland
1916,"Rotterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1926,"Zarki, Poland"
1920,"Zarki, Poland"
1912,"Zarki, Poland"
1922,"Zarki, Poland"
1930,"Berlin, Germany"
1930,"Berlin, Germany"
1860,"Mannheim, Germany"
1933,"Trier, Germany"
1924,"Berlin, Germany"
1896,"Berlin, Germany"
1924,"Berlin, Germany"
1917,Czechoslovakia
1868,"Novy Klenovec, Czechoslovakia"
1890,"Brussels, Belgium"
1920,"Troskiniec, Poland"
1924,"Lodz, Poland"
1895,"Chrzanow, Poland"
1920,"Berlin, Germany"
1916,"Paris, France"
1881,"Rostov, Russia (USSR)"
1870,"Lida, Poland"
1902,"Sichelberg, Poland"
1922,"Blumenstadt,"
1916,"Czernowitz, Romania"
1884,"Czernowitz, Romania"
1883,"Krakow, Poland"
1914,"Lemberg, Poland"
1870,"Innsbruck, Austria"
,"Lomshe, Poland"
1897,"Ozorkow, Poland"
,"Koeln, Germany"
1920,"Neu Sandez,"
,"Koeln, Germany"
,"Koln, Germany"
1898,"Magdeburg, Germany"
1884,"Dresden, Germany"
1881,"Dresden, Germany"
1938,"'S Gravenhage, The Netherlands"
1932,"'S Gravenhage, The Netherlands"
1901,"Stary Sambor, Poland"
1901,"The Hague, The Netherlands"
1863,"Bratislava, Czechoslovakia"
1898,"Dresden, Germany"
1898,"Cinadovo, Czechoslovakia"
1909,"Radzymin, Poland"
1902,"Paris, France"
,"Felsoremete, Czechoslovakia"
1906,
1900,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
1910,"Leitmeritz, Czechoslovakia"
1896,"Łomża, Poland"
1908,"Hohenburg, Germany"
1935,"Katowitz, Poland"
1927,"Zawiercie, Poland"
1898,
1924,"'S Gravenhage, The Netherlands"
1926,"Leeuwarden, The Netherlands"
1891,"Dresden, Germany"
1891,"Dresden, Germany"
1891,"Dresden, Germany"
1914,"Lodz, Poland"
1912,"Lodz, Poland"
1895,"Paris, France"
1878,"Veria, Greece"
1898,"Veria, Greece"
1928,"Veria, Greece"
1929,"Veria, Greece"
1897,"Metz, France"
1919,"Dzialoszyce, Poland"
1903,"Łomża, Poland"
,"Varazdin, Yugoslavia"
1916,"Wolkowysk, Poland"
1925,"Pruzana, Poland"
1867,"Pruzany, Poland"
1908,"Paris, France"
1891,"Berlin, Germany"
1929,"Amsterdam, The Netherlands"
1903,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1913,"Amersfoort, The Netherlands"
1902,"Przemysl, Poland"
1887,"Przemysl, Poland"
1910,"Bitola, Yugoslavia"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
1897,"Wegrow,"
1894,"Wolkowysk, Poland"
1885,"Wolkowysk, Poland"
1924,"Radun, Poland"
1920,"Grodno, Poland"
1921,"Wolkowysk, Poland"
1884,"Wien, Austria"
1927,"Rachov, Czechoslovakia"
1894,"Wien, Austria"
,"Bendzin, Poland"
,"Bendzin, Poland"
,"Berlin, Germany"
1912,"Kozieglowy, Poland"
1915,"Kozieglowy, Poland"
1913,"Hajnówka, Poland"
1905,"Będzin, Poland"
,
1901,"Paris, France"
1904,"Sosnowce, Poland"
,"Sosnowiec, Poland"
1897,"Strzemiesyce, Poland"
1899,"Strzemiesyce, Poland"
1916,"Kozieglowy, Poland"
1893,"Kozieglowy, Poland"
1897,"Warschau,"
1927,"Zichenau, Poland"
1905,"Grodno, Poland"
1912,"Grajewo, Poland"
1914,"Grodno, Poland"
1938,"Grodno, Poland"
1926,"Grodno, Poland"
1916,"Grodno, Poland"
1914,"Grodno, Poland"
1896,"Grodno, Poland"
1898,"Grodno, Poland"
1910,Poland
1935,"Grodno, Poland"
1933,"Grodno, Poland"
1904,"Grodno, Poland"
1904,"Skidel, Poland"
1925,"Grodno, Poland"
,"Ostrino, Poland"
,"Grodno, Poland"
,"Grodno, Poland"
1905,"Ostryna, Poland"
1917,"Saloniki, Greece"
1939,"Saloniki, Greece"
,"Saloniki, Greece"
1882,"Bialistok, Poland"
1890,"Łomża, Poland"
,"Saloniki, Greece"
,"Saloniki, Greece"
1920,"Łomża, Poland"
1922,"Neuendorf im Sande, Germany"
1919,"Neuendorf im Sande, Germany"
1879,"Koeln, Germany"
1886,"Aachen, Germany"
1888,"Chemnitz, Germany"
1920,"Dortmund, Germany"
1877,"Krefeld Uerdingen, Germany"
1912,"Guerzenich, Germany"
1908,"Rotterdam, The Netherlands"
1920,"Dortmund, Germany"
1928,"Amsterdam, The Netherlands"
1903,"Krakow, Poland"
1915,"Krakow, Poland"
1902,"Amsterdam, The Netherlands"
1910,"Szczucin, Poland"
1905,"Jaworze Dolne, Poland"
1877,"Nieuwe Schans, The Netherlands"
1881,"Hoogezand, The Netherlands"
1913,"Frankfurt am Main, Germany"
1912,"Tornow, Poland"
1894,"Tarnow, Poland"
1913,"Frankfurt am Main, Germany"
,"Sosnowiec, Poland"
1930,"Sosnowiec, Poland"
1881,"Sosnowiec, Poland"
1917,"Sosnowiec, Poland"
1904,"Praszka, Poland"
1921,"Oldenzaal, The Netherlands"
1865,"Meppel, The Netherlands"
1929,"Amsterdam, The Netherlands"
1860,"Amsterdam, The Netherlands"
1912,"Coevorden, The Netherlands"
1931,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1872,"Leeuwarden, The Netherlands"
1921,"Oldenzaal, The Netherlands"
1891,"Amsterdam, The Netherlands"
1866,"Meppel, The Netherlands"
1894,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1876,"Winterswijk, The Netherlands"
1858,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1902,"Meppel, The Netherlands"
1861,"Meppel, The Netherlands"
1931,"Amsterdam, The Netherlands"
1897,"Gieten, The Netherlands"
1892,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1873,"Borculo, The Netherlands"
1880,"Amsterdam, The Netherlands"
1875,"Offenbach, Germany"
1907,"Amsterdam, The Netherlands"
1894,"Pieskowice,"
1891,"Zevenaar, The Netherlands"
1905,"Bialystok, Poland"
1895,"Naumburg, Germany"
1931,"Amsterdam, The Netherlands"
,"Będzin, Poland"
1902,"Będzin, Poland"
1910,"Będzin, Poland"
1899,"Będzin, Poland"
1930,"Będzin, Poland"
1908,"Będzin, Poland"
1908,"Bendsburg, Poland"
1923,"Leipzig, Germany"
1894,"Tarnow, Poland"
,"Podgorze, Poland"
,"Podgorze, Poland"
1914,"Zychlin, Poland"
1900,"Zychlin, Poland"
,"Dombrowa, Poland"
1872,"Touraje, Lithuania"
1894,"Bialystok, Poland"
1903,"Busk, Poland"
,"Busk, Poland"
,"Busk, Poland"
,"Busk, Poland"
,"Busk, Poland"
1893,"Paris, France"
1899,"Paris, France"
1902,"Dobrzyn an der Weichsel, Poland"
1899,"Paris, France"
1940,"Sosnowiec, Poland"
1919,"Vienna, Austria"
1902,"Koeln, Germany"
1902,"Hamburg, Germany"
1895,"Plonsk, Poland"
1923,"Sichelberg, Poland"
1900,"Bendin, Poland"
1900,"Bendyn, Poland"
1916,"Grodno, Poland"
1924,"Pruzana, Poland"
1910,"Katowitz, Poland"
1915,"Pinczew, Poland"
,"Wolbrom, Poland"
,"Wolbrom, Poland"
1891,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1943,"Westerbork, The Netherlands"
1889,"Amsterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1882,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1890,"Demotika, Greece"
1905,"Demotika, Greece"
1916,"Demotika, Greece"
1888,"Demotika, Greece"
1916,"Demotika, Greece"
1919,"Demotika, Greece"
1895,"Didymoteikhon, Greece"
1916,"Demotika, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Nea Orestias, Greece"
1903,"Demotika, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
,"Nea Orestias, Greece"
1886,"Potek Zolti, Poland"
1906,"Łomża, Poland"
1915,"Rotterdam, The Netherlands"
1888,"Koeln, Germany"
1923,"Dinslaken, Germany"
1857,"Berlin, Germany"
1886,Germany
1872,"Uhersky Brod, Czechoslovakia"
1881,"Duisburg, Germany"
,"Uhersky Brod, Czechoslovakia"
1923,"Essen, Germany"
1888,"Dueren, Germany"
1889,Germany
1905,"Amsterdam, The Netherlands"
1895,"Gorinchem, The Netherlands"
1876,"Amsterdam, The Netherlands"
1901,"Dziedzitz, Poland"
,"Jedlicze, Poland"
,"Jedlicze, Poland"
1936,"Jedlicze, Poland"
1941,"Nice, France"
1876,"Scheveningen, The Netherlands"
1914,"Belfort, France"
1930,"Jedlicze, Poland"
1924,"Jedlicze, Poland"
,"Berlin, Germany"
,"Berlin, Germany"
1877,"Uhersky Brod, Czechoslovakia"
,"Paris, France"
1941,"Paris, France"
1902,"Paris, France"
1926,"Ploehnen, Poland"
1906,"Skala, Poland"
1919,"Janow,"
1922,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1879,"Leeuwarden, The Netherlands"
1867,"Breslau, Germany"
1879,"Leeuwarden, The Netherlands"
1927,"Sosnowiec, Poland"
1880,"Shavli, Lithuania"
1880,"Chrast, Czechoslovakia"
1918,"Melnik, Czechoslovakia"
1899,Czechoslovakia
1929,"Sosnowiec, Poland"
1921,"Sosnowiec, Poland"
1931,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1893,"Sosnowiec, Poland"
1900,"Dzialoszyce, Poland"
1893,Poland
1912,"Hohenbruck, Czechoslovakia"
1918,"Melnik, Czechoslovakia"
1912,"Grodno, Poland"
1913,"Grodno, Poland"
,"Bialystok, Poland"
1910,"Bialystok, Poland"
1908,"Berlin, Germany"
1900,"Augustów, Poland"
1886,"Lemberg, Poland"
1905,"Mitawa, Latvia"
1892,"Shereshov, Poland"
1925,"Lodz, Poland"
1868,"Shereshov, Poland"
1896,"Pruzana, Poland"
1933,"Szereszow, Poland"
1892,"Szereszow, Poland"
1929,"Pruzana, Poland"
1921,"Shereshov, Poland"
1931,"Shereshov, Poland"
1909,"Pruzany, Poland"
1914,"Shereshov, Poland"
1915,"Kamieniec Litewski, Poland"
1870,"Shereshuv, Poland"
1913,"Berlin, Germany"
1911,"Janow,"
1913,"Berlin, Germany"
1901,"Prag, Czechoslovakia"
1901,"Praha, Czechoslovakia"
1902,"Praha, Czechoslovakia"
1906,"Bialystok, Poland"
1886,"Czeladz, Poland"
1925,"Czeladz, Poland"
1890,"Czeladz, Poland"
1922,"Berlin, Germany"
1922,"Monsheim, Germany"
1897,"Tarnow, Poland"
1885,"Antwerpen, Belgium"
1882,"Antwerpen, Belgium"
1900,"Piwnica,"
1870,"Boryslaw, Poland"
1892,"Wilkowisk, Poland"
,"Wolkowysk, Poland"
,"Wolkowisk, Poland"
1904,"Berlin, Germany"
1890,"Rhodos, Italy"
1920,"Rhodos, Italy"
1892,"Rhodos, Italy"
1910,"Lodz, Poland"
1892,"Dresden, Germany"
1895,"Dresden, Germany"
1920,"Berlin, Germany"
1889,"Dresden, Germany"
1925,"Bialystok, Poland"
1929,"Paris, France"
1885,"Radom, Poland"
1899,
1896,"Bendin, Poland"
1908,"Bialystok, Poland"
1896,"Łomża, Poland"
1870,"Jedlin, Poland"
1900,"Łomża, Poland"
1906,"Pruzana, Poland"
1920,"Lublin, Poland"
1924,
1885,"Jedlnia Koscielna, Poland"
1920,"Berlin, Germany"
1905,"Krzepice, Poland"
1880,"Radom, Poland"
1915,"Jedlnia Koscielna, Poland"
1919,"Lunna, Poland"
1913,"Grodno, Poland"
1923,"Lunna, Poland"
